Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
734,518,375,365,256,385,212,397,210,409,208,343,209,326,205,311,200,419,196,288,181,384,276,334,276,510,329,169,333,586,494,66,493,630,750,38,773,665,814,10,836,636,822,43,844,613,799,59,819,439,777,209,776,437,1147,225,1151,432,1477,229,1473,437,1529,227,1525,388,1584,260,1584
735,518,376,364,255,384,212,397,210,408,208,341,208,324,204,309,199,419,196,287,181,383,275,333,275,511,329,166,334,587,543,64,494,626,752,36,772,662,816,10,834,634,825,41,842,611,801,57,818,438,780,208,779,437,1148,223,1151,433,1477,229,1475,437,1529,226,1526,389,1586,261,1585
736,519,376,365,254,384,211,397,209,408,207,342,208,325,204,310,199,419,196,288,181,383,274,334,275,511,329,167,335,596,542,65,494,627,749,46,774,662,811,19,838,636,822,53,845,612,800,69,821,440,778,209,779,439,1145,228,1151,436,1474,237,1474,440,1525,235,1525,394,1584,266,1584
737,518,377,373,254,389,211,400,209,411,207,353,207,337,203,322,199,419,195,291,181,388,274,343,275,512,329,168,335,598,546,67,496,625,750,64,772,659,814,43,837,632,826,75,844,610,802,89,819,442,778,210,779,439,1146,228,1151,435,1474,235,1474,438,1525,232,1526,393,1584,265,1584
738,520,377,373,254,390,211,401,209,411,207,354,208,338,204,323,199,419,195,291,181,389,274,343,275,513,329,168,335,592,507,68,496,624,753,51,773,658,820,28,837,631,832,60,844,610,807,74,819,443,779,210,781,440,1149,228,1154,436,1479,235,1480,439,1531,232,1532,394,1588,266,1590
739,519,376,374,253,390,209,401,206,411,204,354,207,339,203,324,198,419,193,291,181,389,272,344,273,515,330,169,334,591,548,67,496,613,759,55,773,641,826,33,839,613,837,65,845,594,811,78,820,442,779,208,779,434,1149,217,1153,424,1478,213,1480,427,1530,209,1532,377,1588,241,1590
740,521,378,373,254,390,210,401,208,411,205,353,208,337,204,321,200,419,193,290,184,389,275,343,276,514,329,168,336,590,497,67,499,616,745,45,773,648,809,18,838,622,822,45,844,601,798,62,819,442,779,210,779,437,1147,221,1153,429,1478,221,1480,431,1530,217,1532,390,1588,246,1589
741,521,377,379,220,392,175,401,175,411,175,364,174,354,174,343,174,411,181,311,177,389,243,352,245,513,326,172,335,592,486,64,498,655,747,34,762,692,808,6,824,676,821,31,823,650,800,47,805,443,779,211,780,439,1148,230,1153,432,1481,225,1482,433,1531,218,1532,408,1589,260,1590
742,521,377,381,217,392,172,401,172,411,173,368,171,359,171,350,171,409,180,323,176,390,240,357,243,513,326,176,335,610,553,61,498,653,763,36,763,686,820,15,825,667,828,36,823,643,810,50,805,447,782,215,786,446,1154,238,1162,443,1487,240,1490,444,1533,234,1537,419,1597,271,1598
743,507,375,384,192,389,147,394,149,401,151,372,151,368,154,366,158,397,173,341,176,386,219,360,224,513,326,180,337,592,557,65,500,637,715,79,764,666,757,56,829,666,750,79,823,640,739,93,805,449,782,219,786,446,1154,243,1162,442,1486,241,1490,443,1533,234,1536,429,1592,278,1597
744,497,384,405,243,419,201,426,198,433,195,389,206,376,205,365,204,424,186,335,189,411,262,376,266,513,317,181,336,596,551,63,498,614,620,34,748,635,640,6,809,627,629,27,801,604,625,46,782,449,778,219,778,442,1147,235,1145,437,1482,234,1476,438,1530,225,1524,412,1588,272,1585
745,500,384,420,267,437,226,444,225,451,223,404,224,389,221,373,216,443,205,337,197,427,292,387,291,516,311,183,336,601,549,65,504,549,306,44,760,534,211,27,825,524,207,38,818,521,239,56,797,458,775,227,777,454,1148,240,1146,462,1484,254,1477,464,1530,246,1524,436,1604,305,1592
746,501,386,455,242,466,211,471,214,475,218,442,203,430,201,415,200,459,203,372,196,457,274,424,267,529,314,204,331,609,545,65,501,548,305,45,753,530,219,26,815,523,207,39,807,521,237,56,790,457,780,238,778,444,1155,240,1146,444,1489,250,1479,441,1534,236,1525,434,1603,300,1592
747,501,388,467,245,478,211,482,214,487,218,450,203,435,200,416,199,470,213,369,195,468,276,430,270,532,324,202,331,631,545,66,507,538,300,34,770,514,220,26,844,505,211,40,841,505,239,55,820,457,792,237,790,444,1167,228,1155,438,1500,226,1483,435,1543,214,1528,422,1622,271,1598
748,502,391,452,213,464,187,472,196,481,206,435,171,421,169,404,169,476,211,363,185,454,257,418,246,532,328,200,330,630,490,68,507,518,292,40,770,495,223,30,842,482,211,47,839,486,238,60,818,451,793,231,789,428,1168,209,1154,415,1498,203,1478,412,1544,193,1525,390,1618,240,1589
749,504,388,444,216,462,188,473,197,483,207,427,171,413,169,397,169,485,216,359,184,449,258,413,247,532,341,199,331,625,550,66,511,526,300,36,775,507,221,24,845,494,205,41,842,492,234,53,822,442,798,217,790,412,1174,197,1155,393,1500,183,1478,388,1545,172,1525,368,1618,215,1588
750,498,387,442,214,457,180,467,189,478,200,425,166,412,165,394,166,484,214,357,183,445,258,404,248,538,349,196,338,610,525,65,536,516,281,31,797,490,201,17,861,480,194,28,858,482,227,48,844,446,812,217,805,420,1193,202,1174,402,1519,190,1496,398,1571,178,1548,373,1637,219,1610
751,493,387,430,185,452,154,466,162,476,171,415,144,400,144,382,146,478,199,342,171,439,232,389,227,537,347,190,337,615,534,61,534,512,274,32,792,488,203,18,859,476,195,28,858,477,226,50,839,443,807,214,804,421,1190,200,1165,406,1517,194,1486,403,1568,183,1540,377,1631,229,1598
752,492,384,430,185,449,152,463,157,473,163,411,145,395,146,377,147,476,189,334,169,439,226,387,225,536,339,189,337,617,534,56,532,517,269,15,774,496,198,-5,838,482,186,9,839,482,214,26,820,451,801,215,803,433,1188,200,1164,427,1515,200,1488,427,1564,193,1543,396,1627,238,1601
753,492,381,398,212,425,167,437,169,446,172,383,164,364,164,348,164,447,195,318,177,414,250,353,250,530,341,185,337,616,525,52,517,517,288,-1,771,497,202,-28,836,486,194,-8,839,485,224,8,820,444,802,205,802,422,1187,189,1166,410,1513,187,1490,410,1563,182,1545,380,1626,221,1602
754,494,378,361,238,398,180,413,194,424,195,349,182,336,178,324,175,431,202,313,178,387,269,326,260,527,343,180,338,609,510,52,517,521,281,0,775,504,193,-22,841,491,190,-5,843,487,220,9,823,430,807,197,801,411,1188,189,1166,400,1514,189,1489,401,1564,183,1543,366,1625,222,1600
755,498,376,358,236,392,180,407,193,418,195,346,180,333,176,321,172,425,201,312,176,383,268,324,256,525,343,180,337,623,531,53,515,522,286,3,764,507,194,-16,830,493,193,5,826,488,227,18,806,432,803,199,800,416,1181,192,1166,408,1509,190,1488,410,1559,187,1542,374,1622,226,1598
756,505,372,347,235,371,186,385,194,398,195,332,184,321,180,311,176,411,199,305,177,371,267,320,256,520,341,180,338,622,545,52,516,529,302,8,764,517,216,-12,830,497,207,9,827,490,243,23,807,434,803,199,800,417,1182,194,1166,408,1508,190,1491,411,1558,188,1544,375,1622,226,1601
757,509,363,356,191,374,151,383,154,393,156,342,150,328,150,312,151,402,175,309,169,375,225,325,222,513,333,180,337,619,549,53,516,549,309,13,762,572,278,-7,826,524,207,15,821,516,248,29,800,434,798,200,797,418,1172,203,1165,409,1503,195,1491,412,1552,192,1543,380,1610,227,1595
758,504,357,355,199,373,153,384,159,395,162,334,157,319,159,306,161,407,176,297,173,379,233,328,236,535,333,181,340,648,560,56,516,576,501,15,762,588,498,-9,828,556,478,16,823,544,484,33,801,455,805,214,801,459,1174,215,1174,466,1503,226,1498,471,1558,226,1558,427,1613,263,1609
759,495,360,358,219,374,169,386,169,396,168,336,176,321,177,307,179,407,178,293,180,382,247,331,254,534,333,181,341,644,577,55,515,520,462,16,763,516,405,-10,828,467,443,17,824,467,429,33,801,462,804,223,801,465,1173,222,1174,471,1502,235,1500,475,1558,235,1561,431,1614,269,1611
760,495,357,357,217,374,169,385,169,395,168,333,174,318,176,305,177,408,176,289,179,382,246,330,252,534,333,179,341,646,577,52,512,513,429,17,759,528,452,-9,823,464,382,18,819,464,393,34,797,460,800,222,799,461,1166,220,1169,463,1492,235,1494,466,1548,233,1555,425,1605,267,1601
761,493,361,398,203,413,160,420,160,427,161,380,160,363,162,343,165,419,174,294,177,409,237,361,243,521,332,177,339,635,569,48,504,508,408,5,754,470,366,-19,818,453,323,10,816,451,344,25,794,451,791,214,794,451,1163,218,1165,453,1490,231,1493,455,1545,227,1554,421,1604,266,1599
762,501,352,403,211,419,164,428,164,436,165,384,165,366,167,347,170,436,178,299,180,417,247,369,251,531,333,177,339,632,587,51,504,511,380,6,754,480,321,-18,818,463,287,6,817,461,310,22,795,454,799,218,799,450,1177,221,1169,451,1505,231,1496,453,1558,226,1554,420,1620,265,1603
763,511,344,429,200,438,152,446,151,454,152,406,154,389,157,370,161,445,168,317,176,437,236,396,244,547,332,177,342,628,581,52,516,624,760,19,778,657,826,16,850,625,840,50,856,604,814,62,831,470,807,230,808,466,1180,243,1187,468,1512,255,1516,469,1567,249,1573,442,1627,299,1630
764,507,341,424,191,436,145,445,145,454,146,402,147,386,150,368,155,453,164,320,175,437,228,393,235,549,330,185,342,636,578,57,513,606,481,21,777,613,733,13,848,581,408,46,851,563,411,59,826,477,806,239,807,471,1178,247,1186,470,1510,259,1511,472,1563,253,1563,444,1624,300,1623
765,506,344,434,185,440,141,448,142,455,143,410,142,394,145,376,149,452,161,326,171,443,223,403,230,547,325,188,341,641,577,60,512,585,372,40,776,540,333,26,847,530,270,52,847,532,296,66,824,476,805,237,807,470,1178,243,1185,469,1512,254,1512,470,1566,248,1567,442,1631,294,1623
766,504,345,430,187,440,143,449,144,456,145,407,144,390,147,372,150,454,162,325,171,442,225,400,231,547,325,192,339,641,585,61,512,583,343,40,775,518,291,25,846,510,256,49,846,516,276,64,823,474,802,236,805,468,1178,241,1181,463,1512,251,1510,464,1565,246,1562,436,1631,293,1616
767,505,346,426,210,438,158,447,158,455,159,404,159,388,162,371,165,457,172,322,179,439,245,396,249,547,327,193,339,641,584,62,511,576,350,46,775,519,297,32,844,502,263,52,844,508,284,65,821,473,802,236,804,468,1180,240,1180,459,1514,251,1509,458,1566,246,1562,427,1631,284,1616
768,507,346,426,196,438,152,447,153,455,154,406,151,391,153,374,155,456,170,324,172,438,235,396,237,547,327,192,338,643,583,66,512,558,360,53,782,510,320,36,851,496,285,60,848,495,304,74,825,473,802,237,804,468,1179,244,1182,460,1515,250,1513,460,1567,245,1567,431,1631,283,1617
769,506,345,430,183,440,143,448,144,456,146,410,142,395,143,377,146,455,166,325,166,440,223,399,225,544,327,188,339,649,581,66,513,560,361,55,782,520,308,40,850,498,279,61,848,498,303,74,825,472,802,236,806,467,1179,243,1181,459,1516,248,1514,459,1568,241,1570,430,1631,283,1617
770,505,343,428,187,439,146,447,148,455,150,409,143,393,144,374,147,455,169,322,166,440,229,399,228,544,328,188,339,649,509,66,515,560,342,53,786,505,299,38,854,486,271,59,849,488,290,72,827,471,802,237,806,466,1182,242,1181,459,1518,247,1514,458,1569,240,1568,430,1633,283,1616
771,501,353,423,207,436,165,445,165,454,165,404,165,388,166,370,168,455,175,320,177,435,241,392,245,530,328,186,339,613,521,57,510,628,718,5,771,661,783,-25,835,636,795,5,840,615,773,20,819,454,796,222,798,454,1169,238,1168,452,1502,244,1498,453,1554,236,1550,425,1609,282,1599
772,501,354,394,207,416,164,428,165,439,165,376,165,358,164,341,164,450,175,306,171,411,241,360,244,523,329,169,341,592,527,41,508,609,747,-1,771,630,815,-26,835,603,824,6,840,586,798,20,819,447,796,213,797,445,1165,227,1165,444,1496,231,1494,446,1549,221,1548,413,1603,276,1596
773,500,355,374,215,397,175,409,175,421,175,356,172,339,169,324,168,437,178,297,170,393,245,342,247,515,330,164,342,581,531,43,501,600,738,0,738,611,805,-25,800,583,812,8,806,569,787,23,784,433,786,201,784,431,1148,211,1145,430,1478,215,1473,433,1530,207,1527,395,1587,257,1575
774,501,357,370,219,391,178,404,178,416,178,349,176,332,173,317,171,433,179,291,171,389,248,336,250,514,330,163,342,583,533,44,501,600,752,3,741,621,821,-24,801,595,834,9,821,578,807,25,797,432,784,208,794,430,1149,212,1147,428,1480,216,1476,431,1532,208,1530,393,1590,258,1579
775,503,358,360,223,382,183,394,182,406,182,339,180,323,177,309,175,425,181,289,172,382,252,329,254,512,331,163,342,577,537,44,501,597,745,5,745,612,813,-21,807,586,824,12,822,570,798,27,798,430,784,204,784,426,1145,209,1140,422,1471,213,1467,426,1522,206,1521,384,1580,255,1571
776,503,360,363,226,383,184,395,184,406,183,343,180,327,177,313,175,422,182,289,172,384,252,332,253,512,331,163,342,584,540,45,505,619,755,12,755,650,823,-13,818,617,834,20,831,597,810,33,807,432,784,202,785,426,1147,209,1141,423,1475,213,1469,427,1526,206,1522,387,1584,255,1571
777,502,362,364,232,383,189,395,188,405,187,341,185,325,182,310,180,420,183,285,174,384,257,332,260,511,331,163,342,580,496,46,505,614,756,12,757,643,824,-12,818,613,837,21,832,594,812,34,809,433,784,215,796,427,1148,211,1143,423,1476,214,1469,428,1527,207,1523,389,1586,256,1573
778,500,363,362,239,381,195,393,193,403,192,340,191,323,187,309,184,417,185,284,174,383,262,330,265,506,330,161,342,574,491,46,505,619,747,11,754,651,814,-13,815,624,827,17,828,604,802,30,805,428,782,205,790,427,1146,211,1143,424,1475,213,1472,429,1526,205,1525,389,1586,254,1575
779,500,361,363,237,382,193,393,192,404,191,341,189,324,186,310,183,418,185,284,175,383,261,331,264,506,330,161,342,573,488,46,505,617,747,6,758,647,813,-21,820,622,825,10,834,602,801,25,811,430,779,205,786,428,1145,214,1144,429,1474,223,1473,433,1525,216,1526,395,1585,264,1577
780,501,362,360,227,381,183,393,182,404,182,337,180,320,178,305,177,419,179,282,172,383,253,327,257,507,329,161,342,566,486,46,505,612,749,6,758,643,815,-21,821,617,827,10,834,599,802,25,811,430,779,212,808,429,1145,214,1144,429,1475,223,1473,433,1526,216,1527,396,1586,264,1578
781,503,365,393,205,409,159,420,159,429,158,373,160,356,162,339,164,429,167,296,170,408,231,360,240,508,328,163,341,568,530,47,505,611,753,8,758,641,819,-16,821,613,831,16,834,595,806,29,811,435,781,212,807,436,1150,219,1157,436,1483,225,1488,438,1536,218,1544,411,1593,268,1591
782,505,365,403,216,420,163,429,161,437,160,386,166,369,168,351,170,433,168,310,172,414,239,370,248,509,330,164,340,571,565,47,505,603,768,-1,759,637,834,-31,820,608,846,-1,833,588,820,13,810,432,793,211,817,429,1163,210,1161,418,1495,204,1491,418,1550,193,1547,387,1606,244,1596
783,506,367,439,209,447,159,454,158,459,158,416,162,400,163,382,165,443,167,333,171,440,236,403,245,510,330,165,342,577,558,52,506,613,753,21,759,647,816,0,821,620,830,33,834,601,805,42,810,432,795,226,821,434,1155,215,1160,423,1488,209,1487,419,1544,199,1544,406,1599,254,1590
784,507,366,426,206,439,158,448,157,456,156,405,160,388,161,371,163,449,167,327,170,433,235,392,243,513,330,165,342,580,563,52,507,612,765,21,770,644,830,-1,833,617,842,31,843,598,818,43,820,432,795,225,819,432,1157,213,1161,421,1492,209,1488,417,1545,200,1544,401,1602,250,1592
785,505,364,421,215,435,166,444,166,453,165,399,169,382,171,365,173,448,175,324,177,430,240,387,248,515,335,168,341,582,573,52,505,612,768,20,767,643,835,-1,830,617,844,31,838,598,819,42,815,433,798,218,824,429,1166,209,1162,416,1498,201,1490,414,1553,191,1545,384,1610,242,1596
786,505,367,418,209,432,163,442,163,451,163,396,165,379,166,362,168,447,173,322,175,429,238,384,244,517,335,168,341,593,573,52,518,618,774,23,773,649,842,0,837,620,855,33,849,600,829,45,824,437,807,219,822,445,1166,214,1172,438,1501,215,1506,438,1559,207,1567,411,1614,261,1609
787,506,367,417,196,432,153,441,153,450,154,395,155,379,157,362,160,447,169,322,172,429,227,385,234,518,336,171,341,589,574,52,515,616,773,11,759,648,841,-13,821,618,854,17,833,599,827,29,809,437,809,216,819,435,1171,211,1173,422,1507,208,1507,421,1564,199,1567,395,1616,251,1610
788,506,367,416,186,430,148,440,149,449,151,394,145,377,146,360,148,447,168,321,166,428,220,384,222,518,334,171,340,588,504,46,512,630,772,0,752,666,836,-25,814,632,847,8,823,612,821,19,800,443,808,217,818,438,1170,214,1173,429,1506,214,1506,429,1563,205,1565,402,1615,257,1609
789,506,369,386,222,406,180,419,181,430,181,362,174,344,171,328,169,443,180,303,170,404,251,353,251,518,334,169,341,586,490,47,512,618,769,18,759,644,831,0,825,615,843,35,828,597,818,46,805,442,805,215,805,436,1170,213,1171,425,1505,211,1502,426,1559,202,1556,384,1615,248,1609
790,508,371,377,225,398,183,411,183,423,183,356,178,338,174,323,172,440,182,296,170,396,253,344,253,517,334,168,341,586,482,54,512,629,766,32,760,659,829,10,825,629,842,44,828,609,817,56,805,443,794,221,805,439,1163,222,1163,434,1493,226,1489,437,1542,220,1540,393,1604,262,1597
791,512,373,378,221,401,180,414,181,426,181,360,175,344,172,330,169,442,181,303,169,397,251,348,249,519,337,168,340,583,550,57,513,605,765,46,764,630,832,26,831,602,843,61,838,586,817,73,812,440,795,215,802,434,1164,220,1163,424,1495,221,1492,425,1545,213,1543,386,1606,255,1597
792,513,372,399,212,419,173,430,174,441,175,381,168,365,166,350,165,448,180,315,168,412,244,371,242,522,337,173,337,594,553,57,512,616,764,23,757,646,831,21,830,617,842,55,838,599,815,66,812,440,795,223,804,436,1164,220,1163,425,1495,220,1493,426,1546,211,1547,390,1606,255,1598
793,513,373,414,211,432,173,442,174,452,175,395,168,380,166,363,164,453,179,325,168,423,244,384,241,524,337,175,337,587,559,59,511,600,764,24,758,625,830,19,830,598,841,52,839,581,815,62,813,441,793,226,804,435,1163,221,1162,421,1494,219,1492,420,1544,209,1545,388,1605,252,1596
794,512,373,430,211,446,173,455,174,463,174,409,168,392,166,375,165,456,179,333,168,434,243,393,241,523,336,176,335,579,507,59,508,606,759,21,757,635,825,6,826,609,838,38,837,590,813,50,811,436,793,226,805,427,1163,219,1161,412,1495,213,1492,409,1545,202,1545,384,1605,248,1596
795,512,373,441,211,456,173,464,173,471,174,420,168,404,166,387,164,460,179,342,168,444,243,402,241,523,336,178,334,573,496,60,508,606,758,22,761,635,824,5,829,609,837,37,842,590,812,50,817,436,792,228,802,427,1161,219,1160,412,1495,213,1491,410,1545,202,1544,387,1605,248,1596
796,512,370,456,200,464,165,470,166,476,167,433,161,417,159,400,158,461,176,352,166,452,232,416,233,523,336,181,333,572,484,62,508,628,758,45,765,663,824,30,834,636,837,63,845,615,812,71,819,443,792,231,804,432,1162,226,1163,419,1498,221,1497,414,1550,210,1551,403,1607,261,1601
797,512,371,456,200,465,165,472,166,478,167,432,160,416,158,398,157,462,176,352,166,453,232,416,233,525,336,183,333,579,540,63,511,617,765,44,760,646,836,25,836,616,849,60,843,599,822,68,825,443,798,228,806,432,1167,225,1171,421,1504,221,1507,416,1558,210,1563,405,1615,261,1610
798,513,369,455,201,466,165,473,166,480,167,432,160,415,158,398,157,466,176,353,166,456,232,417,234,525,338,183,334,580,512,63,519,641,768,42,769,677,836,23,840,648,850,57,850,626,825,66,828,444,804,228,806,433,1173,222,1178,423,1514,220,1513,418,1570,209,1570,410,1623,262,1618
799,512,371,451,202,464,167,471,168,479,170,428,163,412,161,394,161,468,180,351,169,454,235,414,237,524,338,183,334,581,502,62,519,642,767,24,769,677,835,-2,836,648,849,27,846,627,824,41,825,443,804,227,803,435,1173,225,1177,424,1513,221,1512,419,1570,210,1569,410,1622,262,1617
800,512,371,450,204,462,169,470,170,477,171,428,164,411,162,394,161,469,182,350,169,453,238,413,239,524,342,182,335,596,545,62,518,640,766,29,771,672,834,5,838,637,848,36,848,619,823,48,825,440,807,219,806,423,1175,207,1177,407,1514,200,1512,403,1570,189,1568,382,1623,241,1617
